Country,Year,PPP,id,Region,PPP_per_capita
Andorra,2020,4.031,20.0,Southern Europe,51.881
United Arab Emirates,2020,614.384,784.0,Western Asia,66.153
Argentina,2020,1011.999,32.0,Latin America and the Caribbean,22.302
Armenia,2020,43.553,51.0,Western Asia,15.523
Antigua and Barbuda,2020,2.053,28.0,Latin America and the Caribbean,22.159
Australia,2020,1386.703,36.0,Australia and New Zealand,54.064
Austria,2020,522.625,40.0,Western Europe,58.611
Azerbaijan,2020,153.048,31.0,Western Asia,15.164
Burundi,2020,9.923,108.0,Sub-Saharan Africa,0.812
Belgium,2020,643.057,56.0,Western Europe,55.731
Benin,2020,42.407,204.0,Sub-Saharan Africa,3.354
Burkina Faso,2020,51.135,854.0,Sub-Saharan Africa,2.376
Bangladesh,2020,1104.316,50.0,Southern Asia,6.596
Bulgaria,2020,178.447,100.0,Eastern Europe,25.735
Bahrain,2020,76.0,48.0,Western Asia,51.439
Bahamas,2020,10.348,44.0,Latin America and the Caribbean,25.459
Bosnia and Herzegovina,2020,54.008,70.0,Southern Europe,16.275
Belarus,2020,233.301,112.0,Eastern Europe,24.872
Belize,2020,3.768,84.0,Latin America and the Caribbean,9.541
Bermuda,2020,5.482,60.0,Northern America,85.795
Bolivia,2020,98.004,68.0,Latin America and the Caribbean,8.211
Brazil,2020,3359.777,76.0,Latin America and the Caribbean,15.759
Barbados,2020,4.123,52.0,Latin America and the Caribbean,14.687
Brunei Darussalam,2020,31.223,96.0,South-eastern Asia,70.685
Bhutan,2020,9.606,64.0,Southern Asia,12.435
Botswana,2020,36.18,72.0,Sub-Saharan Africa,14.208
Central African Republic,2020,5.36,140.0,Sub-Saharan Africa,1.003
Canada,2020,1847.838,124.0,Northern America,48.591
Switzerland,2020,630.567,756.0,Western Europe,72.998
Chile,2020,491.062,152.0,Latin America and the Caribbean,25.443
China,2020,25246.668,156.0,Eastern Asia,17.891
Cote d'Ivoire,2020,160.303,384.0,Sub-Saharan Africa,5.979
Cameroon,2020,114.421,120.0,Sub-Saharan Africa,4.319
Congo DRC,2020,109.045,180.0,Sub-Saharan Africa,1.174
Congo,2020,27.446,178.0,Sub-Saharan Africa,1.174
Colombia,2020,785.738,170.0,Latin America and the Caribbean,15.428
Comoros,2020,2.616,174.0,Sub-Saharan Africa,3.245
Cabo Verde,2020,3.527,132.0,Sub-Saharan Africa,6.053
Costa Rica,2020,111.258,188.0,Latin America and the Caribbean,21.717
Curacao,2020,3.377,531.0,Latin America and the Caribbean,21.797
Cayman Islands,2020,4.541,136.0,Latin America and the Caribbean,67.467
Cyprus,2020,38.174,196.0,Western Asia,42.796
Czech Republic,2020,469.877,203.0,Eastern Europe,1.003
Germany,2020,4815.445,276.0,Western Europe,57.905
Djibouti,2020,6.188,262.0,Sub-Saharan Africa,5.676
Dominica,2020,0.917,212.0,Latin America and the Caribbean,12.744
Denmark,2020,364.633,208.0,Northern Europe,62.529
Dominican Republic,2020,209.932,214.0,Latin America and the Caribbean,19.085
Algeria,2020,558.3,12.0,Northern Africa,12.849
Ecuador,2020,202.25,218.0,Latin America and the Caribbean,11.499
Egypt,2020,1665.073,818.0,Northern Africa,15.494
Spain,2020,1845.714,724.0,Southern Europe,38.967
Estonia,2020,53.241,233.0,Northern Europe,40.045
Ethiopia,2020,286.21,231.0,Sub-Saharan Africa,2.442
Finland,2020,296.764,246.0,Northern Europe,53.669
Fiji,2020,10.28,242.0,Melanesia,11.169
France,2020,3344.384,250.0,Western Europe,49.494
Faroe Islands,2020,3.231,234.0,Northern Europe,61.643
Micronesia,2020,0.407,583.0,Micronesia,3.633
Gabon,2020,33.563,266.0,Sub-Saharan Africa,14.64
United Kingdom,2020,3220.294,826.0,Northern Europe,48.006
Georgia,2020,62.509,268.0,Western Asia,16.791
Ghana,2020,192.835,288.0,Sub-Saharan Africa,5.992
Guinea,2020,44.833,324.0,Sub-Saharan Africa,3.395
Gambia,2020,6.367,270.0,Sub-Saharan Africa,2.474
Guinea-Bissau,2020,4.201,624.0,Sub-Saharan Africa,2.084
Equatorial Guinea,2020,23.476,226.0,Sub-Saharan Africa,14.709
Greece,2020,311.203,300.0,Southern Europe,29.088
Grenada,2020,1.671,308.0,Latin America and the Caribbean,13.511
Greenland,2020,3.656,304.0,Northern America,64.858
Guatemala,2020,190.007,320.0,Latin America and the Caribbean,11.271
Guyana,2020,13.581,328.0,Latin America and the Caribbean,17.036
Hongkong,2020,435.301,344.0,Eastern Asia,58.187
Honduras,2020,54.491,340.0,Latin America and the Caribbean,5.384
Croatia,2020,124.218,191.0,Southern Europe,30.689
Haiti,2020,34.892,332.0,Latin America and the Caribbean,3.086
Hungary,2020,341.547,348.0,Eastern Europe,35.03
Indonesia,2020,3223.405,360.0,South-eastern Asia,11.857
India,2020,9771.021,356.0,Southern Asia,6.997
Ireland,2020,483.915,372.0,Northern Europe,97.067
Iran,2020,1237.806,364.0,Southern Asia,14.18
Iraq,2020,445.338,368.0,Western Asia,10.465
Iceland,2020,20.447,352.0,Northern Europe,55.797
Israel,2020,379.703,376.0,Western Asia,41.204
Italy,2020,2627.33,380.0,Southern Europe,44.202
Jamaica,2020,25.452,388.0,Latin America and the Caribbean,9.024
Jordan,2020,104.08,400.0,Western Asia,9.524
Japan,2020,5358.321,392.0,Eastern Asia,42.438
Kazakhstan,2020,565.757,398.0,Central Asia,30.165
Kenya,2020,250.255,404.0,Sub-Saharan Africa,4.814
Kyrgiztan,2020,34.834,417.0,Central Asia,5.221
Cambodia,2020,73.856,116.0,South-eastern Asia,4.504
Kiribati,2020,0.344,296.0,Micronesia,2.722
St. Kitts and Nevis,2020,1.281,659.0,Latin America and the Caribbean,26.883
Kuwait,2020,176.639,414.0,Western Asia,40.509
Laos,2020,58.136,418.0,South-eastern Asia,14.687
Lebanon,2020,92.719,422.0,Western Asia,16.373
Liberia,2020,8.546,430.0,Sub-Saharan Africa,1.68
Libya,2020,108.206,434.0,Northern Africa,16.262
St. Lucia,2020,2.656,662.0,Latin America and the Caribbean,14.816
Sri Lanka,2020,283.652,144.0,Southern Asia,12.941
Lesotho,2020,5.72,426.0,Sub-Saharan Africa,2.538
Lithuania,2020,115.06,440.0,Northern Europe,41.168
Luxembourg,2020,76.983,442.0,Western Europe,122.114
Latvia,2020,64.108,428.0,Northern Europe,33.733
Macao,2020,39.219,446.0,Eastern Asia,57.992
Morocco,2020,286.109,504.0,Northern Africa,7.682
Moldova,2020,35.647,498.0,Eastern Europe,13.527
Madagascar,2020,43.15,450.0,Sub-Saharan Africa,1.529
Maldives,2020,6.741,462.0,Southern Asia,13.104
Mexico,2020,2453.576,484.0,Latin America and the Caribbean,19.473
Marshall Islands,2020,0.262,584.0,Micronesia,6.025
North Macedonia,2020,37.051,807.0,Southern Europe,19.961
Mali,2020,49.904,466.0,Sub-Saharan Africa,2.351
Malta,2020,23.946,470.0,Southern Europe,46.467
Myanmar,2020,304.367,104.0,South-eastern Asia,5.697
Montenegro,2020,13.05,499.0,Southern Europe,21.004
Mongolia,2020,45.56,496.0,Eastern Asia,13.83
Mozambique,2020,43.455,508.0,Sub-Saharan Africa,1.394
Mauritania,2020,26.408,478.0,Sub-Saharan Africa,5.87
Mauritius,2020,26.999,480.0,Sub-Saharan Africa,21.326
Malawi,2020,30.247,454.0,Sub-Saharan Africa,1.561
Malaysia,2020,931.107,458.0,South-eastern Asia,28.045
Namibia,2020,25.525,516.0,Sub-Saharan Africa,10.255
Niger,2020,35.501,562.0,Sub-Saharan Africa,1.459
Nigeria,2020,1145.673,566.0,Sub-Saharan Africa,5.499
Nicaragua,2020,41.046,558.0,Latin America and the Caribbean,6.076
Netherlands,2020,1065.125,528.0,Western Europe,61.068
Norway,2020,361.02,578.0,Northern Europe,67.111
Nepal,2020,122.69,524.0,Southern Asia,4.18
Nauru,2020,0.126,520.0,Micronesia,10.223
New Zealand,2020,230.502,554.0,Australia and New Zealand,45.283
Oman,2020,159.026,512.0,Western Asia,35.002
Pakistan,2020,1186.294,586.0,Southern Asia,5.221
Panama,2020,116.046,591.0,Latin America and the Caribbean,27.023
Peru,2020,412.561,604.0,Latin America and the Caribbean,12.387
Philippines,2020,923.367,608.0,South-eastern Asia,8.23
Palau,2020,0.317,585.0,Micronesia,17.631
Papua New Guinea,2020,38.285,598.0,Melanesia,3.927
Poland,2020,1376.572,616.0,Eastern Europe,36.322
Puerto Rico,2020,120.955,630.0,Latin America and the Caribbean,36.859
Portugal,2020,369.406,620.0,Southern Europe,35.875
Paraguay,2020,94.492,600.0,Latin America and the Caribbean,14.277
Palestine,2020,28.61,275.0,Western Asia,5.221
Qatar,2020,229.537,634.0,Western Asia,83.154
Romania,2020,660.666,642.0,Eastern Europe,34.293
Russia,2020,4651.429,643.0,Eastern Europe,31.491
Rwanda,2020,29.854,646.0,Sub-Saharan Africa,2.271
Saudi Arabia,2020,1433.572,682.0,Western Asia,39.825
Sudan,2020,156.677,729.0,Northern Africa,3.526
Senegal,2020,63.009,686.0,Sub-Saharan Africa,3.834
Singapore,2020,577.747,702.0,South-eastern Asia,101.612
Solomon Islands,2020,1.791,90.0,Melanesia,2.591
Sierra Leone,2020,13.069,694.0,Sub-Saharan Africa,1.587
El Salvador,2020,58.56,222.0,Latin America and the Caribbean,9.306
San Marino,2020,1.92,674.0,Southern Europe,56.445
Somalia,2020,25.832,706.0,Sub-Saharan Africa,1.562
Serbia,2020,138.434,688.0,Southern Europe,20.065
Sao Tome and Principe,2020,1.119,678.0,Sub-Saharan Africa,5.116
Suriname,2020,10.377,740.0,Latin America and the Caribbean,17.094
Slovakia,2020,191.068,703.0,Eastern Europe,42.041
Slovenia,2020,88.388,705.0,Southern Europe,42.041
Sweden,2020,597.293,752.0,Northern Europe,57.69
Eswatini,2020,10.717,748.0,Sub-Saharan Africa,9.077
Sint Marteen,2020,1.595,534.0,Latin America and the Caribbean,39.536
Seychelles,2020,3.058,690.0,Sub-Saharan Africa,31.056
Syria,2020,72.851,760.0,Western Asia,3.507
Turks and Caicos Islands,2020,0.731,796.0,Latin America and the Caribbean,16.514
Chad,2020,27.019,148.0,Sub-Saharan Africa,1.623
Togo,2020,20.432,768.0,Sub-Saharan Africa,2.42
Thailand,2020,1372.919,764.0,South-eastern Asia,19.208
Tajikistan,2020,35.624,762.0,Central Asia,3.733
Timor-Leste,2020,8.131,626.0,South-eastern Asia,6.255
Tonga,2020,0.702,776.0,Polynesia,6.672
Trinidad and Tobago,2020,36.393,780.0,Latin America and the Caribbean,23.972
Tunisia,2020,142.708,788.0,Northern Africa,11.734
Turkiye,2020,2391.489,792.0,Western Asia,28.68
Tuvalu,2020,0.053,798.0,Polynesia,4.804
Tanzania,2020,194.562,834.0,Sub-Saharan Africa,3.252
Uganda,2020,112.575,800.0,Sub-Saharan Africa,2.535
Ukraine,2020,656.106,804.0,Eastern Europe,15.717
Uruguay,2020,87.618,858.0,Latin America and the Caribbean,25.551
United States,2020,21322.95,840.0,Northern America,64.317
Uzbekistan,2020,257.295,860.0,Central Asia,7.516
St. Vincent and the Grenadines,2020,1.596,670.0,Latin America and the Caribbean,15.254
Viet Nam,2020,1138.632,704.0,South-eastern Asia,11.781
Vanuatu,2020,0.932,548.0,Melanesia,2.99
Samoa,2020,1.367,882.0,Polynesia,6.362
South Africa,2020,768.11,710.0,Sub-Saharan Africa,13.063
Zambia,2020,60.176,894.0,Sub-Saharan Africa,3.179
Zimbabwe,2020,43.638,716.0,Sub-Saharan Africa,2.785
Aruba,2021,4.072,533.0,Latin America and the Caribbean,38.226
Afghanistan,2021,85.768,4.0,Southern Asia,2.139
Angola,2021,255.821,24.0,Sub-Saharan Africa,7.414
Albania,2021,45.723,8.0,Southern Europe,16.262
Andorra,2021,4.65,20.0,Southern Europe,58.83
United Arab Emirates,2021,645.376,784.0,Western Asia,68.913
Argentina,2021,1195.004,32.0,Latin America and the Caribbean,26.087
Armenia,2021,47.165,51.0,Western Asia,16.899
Antigua and Barbuda,2021,2.376,28.0,Latin America and the Caribbean,25.493
Australia,2021,1474.501,36.0,Australia and New Zealand,57.406
Austria,2021,567.987,40.0,Western Europe,63.421
Azerbaijan,2021,203.884,31.0,Western Asia,20.111
Burundi,2021,10.848,108.0,Sub-Saharan Africa,0.864
Belgium,2021,719.771,56.0,Western Europe,62.123
Benin,2021,46.468,204.0,Sub-Saharan Africa,3.575
Burkina Faso,2021,54.539,854.0,Sub-Saharan Africa,2.468
Bangladesh,2021,1247.561,50.0,Southern Asia,7.366
Bulgaria,2021,202.24,100.0,Eastern Europe,29.405
Bahrain,2021,79.531,48.0,Western Asia,54.352
Bahamas,2021,11.63,44.0,Latin America and the Caribbean,28.511
Bosnia and Herzegovina,2021,60.174,70.0,Southern Europe,18.396
Belarus,2021,256.855,112.0,Eastern Europe,27.611
Belize,2021,4.624,84.0,Latin America and the Caribbean,11.56
Bermuda,2021,5.965,60.0,Northern America,93.556
Bolivia,2021,112.858,68.0,Latin America and the Caribbean,9.343
Brazil,2021,3787.77,76.0,Latin America and the Caribbean,17.673
Barbados,2021,4.148,52.0,Latin America and the Caribbean,14.752
Brunei Darussalam,2021,35.347,96.0,South-eastern Asia,79.364
Bhutan,2021,10.437,64.0,Southern Asia,13.423
Botswana,2021,43.133,72.0,Sub-Saharan Africa,16.664
Central African Republic,2021,5.769,140.0,Sub-Saharan Africa,1.057
Canada,2021,2133.085,124.0,Northern America,55.782
Switzerland,2021,710.319,756.0,Western Europe,81.603
Chile,2021,566.279,152.0,Latin America and the Caribbean,29.05
China,2021,28821.649,156.0,Eastern Asia,20.407
Cote d'Ivoire,2021,179.178,384.0,Sub-Saharan Africa,6.521
Cameroon,2021,128.969,120.0,Sub-Saharan Africa,4.742
Congo DRC,2021,130.244,180.0,Sub-Saharan Africa,1.358
Congo,2021,36.904,178.0,Sub-Saharan Africa,1.358
Colombia,2021,906.034,170.0,Latin America and the Caribbean,17.587
Comoros,2021,2.816,174.0,Sub-Saharan Africa,3.427
Cabo Verde,2021,3.971,132.0,Sub-Saharan Africa,6.754
Costa Rica,2021,122.15,188.0,Latin America and the Caribbean,23.7
Curacao,2021,3.834,531.0,Latin America and the Caribbean,25.164
Cayman Islands,2021,5.199,136.0,Latin America and the Caribbean,76.297
Cyprus,2021,43.637,196.0,Western Asia,48.467
Czech Republic,2021,508.67,203.0,Eastern Europe,1.057
Germany,2021,5153.136,276.0,Western Europe,61.94
Djibouti,2021,6.669,262.0,Sub-Saharan Africa,6.032
Dominica,2021,1.048,212.0,Latin America and the Caribbean,14.472
Denmark,2021,409.262,208.0,Northern Europe,69.879
Dominican Republic,2021,243.74,214.0,Latin America and the Caribbean,21.923
Algeria,2021,649.015,12.0,Northern Africa,14.691
Ecuador,2021,239.415,218.0,Latin America and the Caribbean,13.452
Egypt,2021,1728.601,818.0,Northern Africa,15.821
Spain,2021,2068.306,724.0,Southern Europe,43.621
Estonia,2021,59.429,233.0,Northern Europe,44.652
Ethiopia,2021,316.145,231.0,Sub-Saharan Africa,2.628
Finland,2021,320.209,246.0,Northern Europe,57.789
Fiji,2021,9.795,242.0,Melanesia,10.594
France,2021,3648.078,250.0,Western Europe,53.835
Faroe Islands,2021,3.603,234.0,Northern Europe,68.124
Micronesia,2021,0.438,583.0,Micronesia,3.871
Gabon,2021,45.776,266.0,Sub-Saharan Africa,19.552
United Kingdom,2021,3541.779,826.0,Northern Europe,52.842
Georgia,2021,70.151,268.0,Western Asia,18.916
Ghana,2021,214.867,288.0,Sub-Saharan Africa,6.544
Guinea,2021,50.543,324.0,Sub-Saharan Africa,3.735
Gambia,2021,7.156,270.0,Sub-Saharan Africa,2.711
Guinea-Bissau,2021,4.694,624.0,Sub-Saharan Africa,2.278
Equatorial Guinea,2021,29.585,226.0,Sub-Saharan Africa,18.101
Greece,2021,348.977,300.0,Southern Europe,33.018
Grenada,2021,1.785,308.0,Latin America and the Caribbean,14.326
Greenland,2021,3.857,304.0,Northern America,68.086
Guatemala,2021,207.138,320.0,Latin America and the Caribbean,12.106
Guyana,2021,18.647,328.0,Latin America and the Caribbean,23.176
Hongkong,2021,488.412,344.0,Eastern Asia,65.885
Honduras,2021,63.828,340.0,Latin America and the Caribbean,6.21
Croatia,2021,144.425,191.0,Southern Europe,37.233
Haiti,2021,35.659,332.0,Latin America and the Caribbean,3.115
Hungary,2021,375.268,348.0,Eastern Europe,38.648
Indonesia,2021,3530.623,360.0,South-eastern Asia,12.897
India,2021,11384.368,356.0,Southern Asia,8.088
Ireland,2021,574.387,372.0,Northern Europe,114.121
Iran,2021,1322.577,364.0,Southern Asia,15.042
Iraq,2021,548.372,368.0,Western Asia,12.597
Iceland,2021,23.084,352.0,Northern Europe,61.966
Israel,2021,432.271,376.0,Western Asia,46.127
Italy,2021,2950.841,380.0,Southern Europe,49.902
Jamaica,2021,27.177,388.0,Latin America and the Caribbean,9.611
Jordan,2021,101.617,400.0,Western Asia,9.115
Japan,2021,5599.032,392.0,Eastern Asia,44.549
Kazakhstan,2021,650.47,398.0,Central Asia,33.894
Kenya,2021,284.129,404.0,Sub-Saharan Africa,5.36
Kyrgiztan,2021,39.302,417.0,Central Asia,5.555
Cambodia,2021,77.442,116.0,South-eastern Asia,4.668
Kiribati,2021,0.391,296.0,Micronesia,3.036
St. Kitts and Nevis,2021,1.258,659.0,Latin America and the Caribbean,26.42
Kuwait,2021,211.099,414.0,Western Asia,49.669
Laos,2021,60.225,418.0,South-eastern Asia,14.752
Lebanon,2021,66.329,422.0,Western Asia,11.86
Liberia,2021,8.095,430.0,Sub-Saharan Africa,1.559
Libya,2021,122.39,434.0,Northern Africa,18.172
St. Lucia,2021,3.351,662.0,Latin America and the Caribbean,18.652
Sri Lanka,2021,317.188,144.0,Southern Asia,14.316
Lesotho,2021,5.742,426.0,Sub-Saharan Africa,2.517
Lithuania,2021,129.987,440.0,Northern Europe,46.41
Luxembourg,2021,88.295,442.0,Western Europe,137.947
Latvia,2021,69.308,428.0,Northern Europe,36.778
Macao,2021,50.626,446.0,Eastern Asia,73.734
Morocco,2021,323.02,504.0,Northern Africa,8.581
Moldova,2021,40.708,498.0,Eastern Europe,15.682
Madagascar,2021,47.488,450.0,Sub-Saharan Africa,1.642
Maldives,2021,9.838,462.0,Southern Asia,18.866
Mexico,2021,2677.522,484.0,Latin America and the Caribbean,21.132
Marshall Islands,2021,0.277,584.0,Micronesia,6.577
North Macedonia,2021,41.099,807.0,Southern Europe,22.371
Mali,2021,52.56,466.0,Sub-Saharan Africa,2.399
Malta,2021,27.738,470.0,Southern Europe,53.492
Myanmar,2021,276.462,104.0,South-eastern Asia,5.139
Montenegro,2021,15.177,499.0,Southern Europe,24.51
Mongolia,2021,50.053,496.0,Eastern Asia,14.951
Mozambique,2021,46.206,508.0,Sub-Saharan Africa,1.44
Mauritania,2021,27.635,478.0,Sub-Saharan Africa,5.988
Mauritius,2021,28.793,480.0,Sub-Saharan Africa,22.738
Malawi,2021,34.386,454.0,Sub-Saharan Africa,1.729
Malaysia,2021,1022.529,458.0,South-eastern Asia,30.456
Namibia,2021,27.288,516.0,Sub-Saharan Africa,10.785
Niger,2021,38.851,562.0,Sub-Saharan Africa,1.538
Nigeria,2021,1200.097,566.0,Sub-Saharan Africa,5.624
Nicaragua,2021,47.089,558.0,Latin America and the Caribbean,6.874
Netherlands,2021,1186.87,528.0,Western Europe,67.693
Norway,2021,482.472,578.0,Northern Europe,89.209
Nepal,2021,134.0,524.0,Southern Asia,4.461
Nauru,2021,0.142,520.0,Micronesia,11.34
New Zealand,2021,246.334,554.0,Australia and New Zealand,48.194
Oman,2021,175.986,512.0,Western Asia,38.931
Pakistan,2021,1285.343,586.0,Southern Asia,5.555
Panama,2021,134.436,591.0,Latin America and the Caribbean,30.896
Peru,2021,506.697,604.0,Latin America and the Caribbean,15.029
Philippines,2021,1001.824,608.0,South-eastern Asia,8.797
Palau,2021,0.284,585.0,Micronesia,15.782
Papua New Guinea,2021,39.728,598.0,Melanesia,3.993
Poland,2021,1527.35,616.0,Eastern Europe,40.463
Puerto Rico,2021,132.334,630.0,Latin America and the Caribbean,40.56
Portugal,2021,401.863,620.0,Southern Europe,38.783
Paraguay,2021,102.978,600.0,Latin America and the Caribbean,15.361
Palestine,2021,27.878,275.0,Western Asia,5.555
Qatar,2021,292.655,634.0,Western Asia,108.865
Romania,2021,726.048,642.0,Eastern Europe,37.969
Russia,2021,5732.444,643.0,Eastern Europe,38.938
Rwanda,2021,36.474,646.0,Sub-Saharan Africa,2.709
Saudi Arabia,2021,1716.791,682.0,Western Asia,47.754
Sudan,2021,156.168,729.0,Northern Africa,3.42
Senegal,2021,71.874,686.0,Sub-Saharan Africa,4.259
Singapore,2021,719.13,702.0,South-eastern Asia,131.864
Solomon Islands,2021,1.921,90.0,Melanesia,2.714
Sierra Leone,2021,13.675,694.0,Sub-Saharan Africa,1.624
El Salvador,2021,67.623,222.0,Latin America and the Caribbean,10.71
San Marino,2021,2.218,674.0,Southern Europe,65.718
Somalia,2021,24.949,706.0,Sub-Saharan Africa,1.462
Serbia,2021,154.28,688.0,Southern Europe,22.574
Sao Tome and Principe,2021,1.272,678.0,Sub-Saharan Africa,5.703
Suriname,2021,11.308,740.0,Latin America and the Caribbean,18.447
Slovakia,2021,205.856,703.0,Eastern Europe,46.502
Slovenia,2021,98.03,705.0,Southern Europe,46.502
Sweden,2021,660.102,752.0,Northern Europe,63.375
Eswatini,2021,12.164,748.0,Sub-Saharan Africa,10.203
Sint Marteen,2021,1.684,534.0,Latin America and the Caribbean,41.366
Seychelles,2021,2.976,690.0,Sub-Saharan Africa,29.98
Syria,2021,62.151,760.0,Western Asia,2.915
Turks and Caicos Islands,2021,0.959,796.0,Latin America and the Caribbean,21.253
Chad,2021,30.311,148.0,Sub-Saharan Africa,1.764
Togo,2021,22.881,768.0,Sub-Saharan Africa,2.647
Thailand,2021,1452.137,764.0,South-eastern Asia,20.281
Tajikistan,2021,39.727,762.0,Central Asia,4.075
Timor-Leste,2021,9.207,626.0,South-eastern Asia,6.97
Tonga,2021,0.715,776.0,Polynesia,6.742
Trinidad and Tobago,2021,42.157,780.0,Latin America and the Caribbean,27.632
Tunisia,2021,149.106,788.0,Northern Africa,12.159
Turkiye,2021,2662.213,792.0,Western Asia,31.638
Tuvalu,2021,0.057,798.0,Polynesia,5.054
Tanzania,2021,212.79,834.0,Sub-Saharan Africa,3.451
Uganda,2021,123.267,800.0,Sub-Saharan Africa,2.688
Ukraine,2021,746.471,804.0,Eastern Europe,18.04
Uruguay,2021,100.004,858.0,Latin America and the Caribbean,29.187
United States,2021,23594.031,840.0,Northern America,71.056
Uzbekistan,2021,284.984,860.0,Central Asia,8.162
St. Vincent and the Grenadines,2021,1.635,670.0,Latin America and the Caribbean,15.674
Viet Nam,2021,1192.059,704.0,South-eastern Asia,12.23
Vanuatu,2021,0.96,548.0,Melanesia,3.007
Samoa,2021,1.329,882.0,Polynesia,6.075
South Africa,2021,841.739,710.0,Sub-Saharan Africa,14.173
Zambia,2021,68.672,894.0,Sub-Saharan Africa,3.527
Zimbabwe,2021,52.399,716.0,Sub-Saharan Africa,3.276
Aruba,2022,4.815,533.0,Latin America and the Caribbean,45.236
Afghanistan,2022,86.078,4.0,Southern Asia,2.093
Angola,2022,282.172,24.0,Sub-Saharan Africa,7.929
Albania,2022,54.145,8.0,Southern Europe,19.493
Andorra,2022,5.453,20.0,Southern Europe,68.312
United Arab Emirates,2022,745.049,784.0,Western Asia,78.915
Argentina,2022,1342.543,32.0,Latin America and the Caribbean,29.037
Armenia,2022,56.847,51.0,Western Asia,20.445
Antigua and Barbuda,2022,2.786,28.0,Latin America and the Caribbean,29.712
Australia,2022,1700.456,36.0,Australia and New Zealand,65.366
Austria,2022,641.752,40.0,Western Europe,70.976
Azerbaijan,2022,228.529,31.0,Western Asia,22.533
Burundi,2022,11.826,108.0,Sub-Saharan Africa,0.918
Belgium,2022,797.84,56.0,Western Europe,68.274
Benin,2022,52.85,204.0,Sub-Saharan Africa,3.958
Burkina Faso,2022,59.417,854.0,Sub-Saharan Africa,2.621
Bangladesh,2022,1430.213,50.0,Southern Asia,8.355
Bulgaria,2022,229.275,100.0,Eastern Europe,35.464
Bahrain,2022,89.295,48.0,Western Asia,60.653
Bahamas,2022,13.791,44.0,Latin America and the Caribbean,33.638
Bosnia and Herzegovina,2022,67.899,70.0,Southern Europe,20.999
Belarus,2022,262.133,112.0,Eastern Europe,28.406
Belize,2022,5.382,84.0,Latin America and the Caribbean,13.281
Bermuda,2022,6.796,60.0,Northern America,106.866
Bolivia,2022,125.16,68.0,Latin America and the Caribbean,10.239
Brazil,2022,4176.778,76.0,Latin America and the Caribbean,19.399
Barbados,2022,5.039,52.0,Latin America and the Caribbean,17.892
Brunei Darussalam,2022,37.219,96.0,South-eastern Asia,82.893
Bhutan,2022,11.754,64.0,Southern Asia,15.022
Botswana,2022,48.703,72.0,Sub-Saharan Africa,18.516
Central African Republic,2022,6.206,140.0,Sub-Saharan Africa,1.112
Canada,2022,2415.84,124.0,Northern America,62.042
Switzerland,2022,796.369,756.0,Western Europe,90.746
Chile,2022,619.206,152.0,Latin America and the Caribbean,31.586
China,2022,31773.15,156.0,Eastern Asia,22.499
Cote d'Ivoire,2022,203.72,384.0,Sub-Saharan Africa,7.234
Cameroon,2022,142.996,120.0,Sub-Saharan Africa,5.123
Congo DRC,2022,151.856,180.0,Sub-Saharan Africa,1.534
Congo,2022,40.085,178.0,Sub-Saharan Africa,1.534
Colombia,2022,1092.242,170.0,Latin America and the Caribbean,21.056
Comoros,2022,3.086,174.0,Sub-Saharan Africa,3.688
Cabo Verde,2022,4.991,132.0,Sub-Saharan Africa,8.415
Costa Rica,2022,135.64,188.0,Latin America and the Caribbean,26.181
Curacao,2022,4.428,531.0,Latin America and the Caribbean,29.524
Cayman Islands,2022,5.852,136.0,Latin America and the Caribbean,85.168
Cyprus,2022,49.082,196.0,Western Asia,53.776
Czech Republic,2022,551.769,203.0,Eastern Europe,1.112
Germany,2022,5582.288,276.0,Western Europe,66.616
Djibouti,2022,7.405,262.0,Sub-Saharan Africa,6.606
Dominica,2022,1.184,212.0,Latin America and the Caribbean,16.283
Denmark,2022,460.163,208.0,Northern Europe,77.954
Dominican Republic,2022,273.578,214.0,Latin America and the Caribbean,24.364
Algeria,2022,719.722,12.0,Northern Africa,16.028
Ecuador,2022,272.126,218.0,Latin America and the Caribbean,15.117
Egypt,2022,1972.208,818.0,Northern Africa,17.769
Spain,2022,2326.112,724.0,Southern Europe,48.685
Estonia,2022,64.666,233.0,Northern Europe,47.942
Ethiopia,2022,356.412,231.0,Sub-Saharan Africa,2.889
Finland,2022,347.807,246.0,Northern Europe,62.599
Fiji,2022,12.584,242.0,Melanesia,13.534
France,2022,3914.742,250.0,Western Europe,57.594
Faroe Islands,2022,4.065,234.0,Northern Europe,76.566
Micronesia,2022,0.465,583.0,Micronesia,4.074
Gabon,2022,50.453,266.0,Sub-Saharan Africa,21.119
United Kingdom,2022,3847.92,826.0,Northern Europe,56.762
Georgia,2022,83.319,268.0,Western Asia,22.443
Ghana,2022,238.776,288.0,Sub-Saharan Africa,7.133
Guinea,2022,56.644,324.0,Sub-Saharan Africa,4.087
Gambia,2022,8.036,270.0,Sub-Saharan Africa,2.97
Guinea-Bissau,2022,5.236,624.0,Sub-Saharan Africa,2.487
Equatorial Guinea,2022,32.845,226.0,Sub-Saharan Africa,19.61
Greece,2022,405.841,300.0,Southern Europe,38.922
Grenada,2022,2.051,308.0,Latin America and the Caribbean,16.348
Guatemala,2022,230.853,320.0,Latin America and the Caribbean,13.3
Guyana,2022,32.622,328.0,Latin America and the Caribbean,40.338
Hongkong,2022,503.558,344.0,Eastern Asia,68.548
