Country,Year,PPP,id,Region,PPP_per_capita,Population
Azerbaijan,2019,167.158,31.0,Western Asia,16.675,10024.283
Burundi,2019,9.549,108.0,Sub-Saharan Africa,0.804,11874.838
Belgium,2019,650.524,56.0,Western Europe,56.622,11488.98
Benin,2019,40.076,204.0,Sub-Saharan Africa,3.261,12290.444
Burkina Faso,2019,46.79,854.0,Sub-Saharan Africa,2.233,20951.639
Bangladesh,2019,997.25,50.0,Southern Asia,6.025,165516.222
Bulgaria,2019,178.065,100.0,Eastern Europe,25.526,6975.761
Bahrain,2019,80.256,48.0,Western Asia,53.712,1494.188
Bahamas,2019,13.974,44.0,Latin America and the Caribbean,34.542,404.557
Bosnia and Herzegovina,2019,54.961,70.0,Southern Europe,16.354,3360.711
Belarus,2019,210.075,112.0,Eastern Europe,22.302,9419.758
Belize,2019,4.061,84.0,Latin America and the Caribbean,10.436,389.095
Bermuda,2019,5.833,60.0,Northern America,91.263,63.911
Bolivia,2019,107.078,68.0,Latin America and the Caribbean,9.092,11777.315
Brazil,2019,3333.776,76.0,Latin America and the Caribbean,15.741,211782.878
Barbados,2019,4.892,52.0,Latin America and the Caribbean,17.459,280.18
Brunei Darussalam,2019,30.701,96.0,South-eastern Asia,70.087,438.048
Bhutan,2019,9.873,64.0,Southern Asia,12.865,767.459
Botswana,2019,37.22,72.0,Sub-Saharan Africa,14.89,2499.702
Central African Republic,2019,4.87,140.0,Sub-Saharan Africa,0.935,5209.324
Canada,2019,1899.695,124.0,Northern America,50.499,37618.495
Switzerland,2019,632.275,756.0,Western Europe,73.732,8575.28
Chile,2019,491.688,152.0,Latin America and the Caribbean,25.825,19039.485
China,2019,24300.742,156.0,Eastern Asia,17.262,1407745.0
Cote d'Ivoire,2019,155.524,384.0,Sub-Saharan Africa,5.948,26147.551
Cameroon,2019,108.174,120.0,Sub-Saharan Africa,4.196,25782.341
Congo DRC,2019,108.499,180.0,Sub-Saharan Africa,1.207,89906.89
Congo,2019,32.125,178.0,Sub-Saharan Africa,1.207,5570.733
Colombia,2019,807.591,170.0,Latin America and the Caribbean,16.091,50187.406
Comoros,2019,2.606,174.0,Sub-Saharan Africa,3.294,790.986
Cabo Verde,2019,4.445,132.0,Sub-Saharan Africa,7.703,577.03
Costa Rica,2019,116.688,188.0,Latin America and the Caribbean,22.95,5084.532
Curacao,2019,3.999,531.0,Latin America and the Caribbean,25.397,157.441
Cayman Islands,2019,4.894,136.0,Latin America and the Caribbean,74.009,66.134
Cyprus,2019,39.41,196.0,Western Asia,44.685,1228.836
Czech Republic,2019,478.738,203.0,Eastern Europe,0.935,10671.87
Germany,2019,4840.312,276.0,Western Europe,58.252,83092.962
Djibouti,2019,5.877,262.0,Sub-Saharan Africa,5.472,1073.994
Dominica,2019,1.032,212.0,Latin America and the Caribbean,14.452,71.428
Denmark,2019,353.444,208.0,Northern Europe,60.787,5814.422
Dominican Republic,2019,214.845,214.0,Latin America and the Caribbean,19.743,10881.882
Algeria,2019,601.471,12.0,Northern Africa,14.084,42705.368
Ecuador,2019,217.496,218.0,Latin America and the Caribbean,12.54,17343.74
Egypt,2019,1437.312,818.0,Northern Africa,13.608,105618.671
Spain,2019,2061.66,724.0,Southern Europe,43.74,47134.837
Estonia,2019,52.868,233.0,Northern Europe,39.844,1326.898
Ethiopia,2019,259.535,231.0,Sub-Saharan Africa,2.274,114120.594
Finland,2019,290.27,246.0,Northern Europe,52.57,5521.606
Fiji,2019,12.095,242.0,Melanesia,13.168,918.465
France,2019,3452.966,250.0,Western Europe,51.24,67388.001
Faroe Islands,2019,3.223,234.0,Northern Europe,62.357,51.681
Micronesia,2019,0.41,583.0,Micronesia,3.682,111.379
Gabon,2019,36.169,266.0,Sub-Saharan Africa,16.127,2242.785
United Kingdom,2019,3335.878,826.0,Northern Europe,49.911,66836.327
Georgia,2019,62.388,268.0,Western Asia,16.77,3720.161
Ghana,2019,187.633,288.0,Sub-Saharan Africa,5.952,31522.29
Guinea,2019,40.482,324.0,Sub-Saharan Africa,3.144,12877.539
Gambia,2019,5.95,270.0,Sub-Saharan Africa,2.371,2508.883
Guinea-Bissau,2019,4.118,624.0,Sub-Saharan Africa,2.09,1970.457
Equatorial Guinea,2019,27.477,226.0,Sub-Saharan Africa,17.692,1553.031
Greece,2019,338.922,300.0,Southern Europe,31.611,10721.582
Grenada,2019,1.907,308.0,Latin America and the Caribbean,15.542,122.724
Greenland,2019,3.613,304.0,Northern America,64.264,56.225
Guatemala,2019,183.966,320.0,Latin America and the Caribbean,11.08,16604.026
Guyana,2019,10.694,328.0,Latin America and the Caribbean,13.389,798.753
Hongkong,2019,459.644,344.0,Eastern Asia,61.221,7507.9
Honduras,2019,57.523,340.0,Latin America and the Caribbean,5.776,9958.829
Croatia,2019,131.428,191.0,Southern Europe,32.33,4065.253
Haiti,2019,35.947,332.0,Latin America and the Caribbean,3.221,11160.438
Hungary,2019,343.481,348.0,Eastern Europe,35.153,9771.141
Indonesia,2019,3266.186,360.0,South-eastern Asia,12.116,269582.878
India,2019,9932.851,356.0,Southern Asia,7.182,1383112.05
Ireland,2019,448.732,372.0,Northern Europe,90.941,4934.34
Iran,2019,1162.001,364.0,Southern Asia,13.424,86564.202
Iraq,2019,504.546,368.0,Western Asia,12.139,41563.52
Iceland,2019,21.823,352.0,Northern Europe,60.524,360.563
Israel,2019,375.863,376.0,Western Asia,41.513,9054.0
Italy,2019,2775.613,380.0,Southern Europe,46.47,59729.081
Jamaica,2019,28.469,388.0,Latin America and the Caribbean,10.118,2813.773
Jordan,2019,100.626,400.0,Western Asia,9.405,10698.683
Japan,2019,5404.462,392.0,Eastern Asia,42.678,126633.0
Kazakhstan,2019,551.108,398.0,Central Asia,29.768,18513.673
Kenya,2019,240.007,404.0,Sub-Saharan Africa,4.711,50951.45
Kyrgyzstan,2019,34.956,417.0,Central Asia,5.207,6322.8
Cambodia,2019,74.895,116.0,South-eastern Asia,4.621,16207.746
Kiribati,2019,0.342,296.0,Micronesia,2.752,124.241
St. Kitts and Nevis,2019,1.525,659.0,Latin America and the Caribbean,31.965,47.712
South Korea,2019,2270.666,410.0,Eastern Asia,54.033,51764.822
Kuwait,2019,221.785,414.0,Western Asia,49.939,4441.1
Laos,2019,56.043,418.0,South-eastern Asia,17.459,7212.053
Lebanon,2019,125.803,422.0,Western Asia,21.758,5781.907
Liberia,2019,9.581,430.0,Sub-Saharan Africa,1.922,4985.289
Libya,2019,117.162,434.0,Northern Africa,17.835,6569.088
St. Lucia,2019,3.319,662.0,Latin America and the Caribbean,18.584,178.583
Sri Lanka,2019,307.705,144.0,Southern Asia,14.113,21803.0
Lesotho,2019,5.675,426.0,Sub-Saharan Africa,2.55,2225.702
Lithuania,2019,113.38,440.0,Northern Europe,40.578,2794.137
Luxembourg,2019,75.27,442.0,Western Europe,121.404,620.001
Latvia,2019,63.72,428.0,Northern Europe,33.295,1913.822
Macao,2019,84.78,446.0,Eastern Asia,127.747,663.653
Morocco,2019,295.694,504.0,Northern Africa,8.024,36304.408
Moldova,2019,35.736,498.0,Eastern Europe,13.413,2664.224
Madagascar,2019,45.498,450.0,Sub-Saharan Africa,1.652,27533.134
Maldives,2019,11.255,462.0,Southern Asia,22.31,504.508
Mexico,2019,2638.764,484.0,Latin America and the Caribbean,21.096,125085.311
Marshall Islands,2019,0.266,584.0,Micronesia,5.94,44.728
North Macedonia,2019,37.941,807.0,Southern Europe,20.222,1876.262
Mali,2019,50.134,466.0,Sub-Saharan Africa,2.438,20567.424
Malta,2019,25.368,470.0,Southern Europe,50.328,504.062
Myanmar,2019,321.181,104.0,South-eastern Asia,6.055,53040.212
Montenegro,2019,15.016,499.0,Southern Europe,24.14,622.028
Mongolia,2019,44.457,496.0,Eastern Asia,13.753,3232.43
Mozambique,2019,41.503,508.0,Sub-Saharan Africa,1.37,30285.595
Mauritania,2019,25.064,478.0,Sub-Saharan Africa,5.717,4383.849
Mauritius,2019,30.418,480.0,Sub-Saharan Africa,24.027,1265.985
Malawi,2019,27.651,454.0,Sub-Saharan Africa,1.466,18867.337
Malaysia,2019,967.568,458.0,South-eastern Asia,29.495,32804.02
Namibia,2019,25.47,516.0,Sub-Saharan Africa,10.41,2446.644
Niger,2019,32.567,562.0,Sub-Saharan Africa,1.389,23443.393
Nigeria,2019,1123.348,566.0,Sub-Saharan Africa,5.525,203304.492
Nicaragua,2019,38.779,558.0,Latin America and the Caribbean,5.819,6663.924
Netherlands,2019,1059.591,528.0,Western Europe,61.09,17344.874
Norway,2019,379.378,578.0,Northern Europe,70.94,5347.896
Nepal,2019,121.063,524.0,Southern Asia,4.199,28832.496
Nauru,2019,0.122,520.0,Micronesia,10.083,12.132
New Zealand,2019,224.879,554.0,Australia and New Zealand,45.164,4979.2
Oman,2019,171.027,512.0,Western Asia,37.157,4602.768
Pakistan,2019,1162.667,586.0,Southern Asia,5.207,223293.28
Panama,2019,140.645,591.0,Latin America and the Caribbean,33.229,4232.532
Peru,2019,440.127,604.0,Latin America and the Caribbean,13.408,32824.861
Philippines,2019,988.832,608.0,South-eastern Asia,8.958,110380.804
Palau,2019,0.338,585.0,Micronesia,18.885,17.916
Papua New Guinea,2019,39.022,598.0,Melanesia,4.089,9542.486
Poland,2019,1347.315,616.0,Eastern Europe,35.488,37965.475
Puerto Rico,2019,119.616,630.0,Latin America and the Caribbean,37.454,3193.694
Portugal,2019,389.286,620.0,Southern Europe,37.845,10286.263
Paraguay,2019,92.185,600.0,Latin America and the Caribbean,14.117,6530.026
Palestine,2019,30.494,275.0,Western Asia,5.207,4685.306
Qatar,2019,283.662,634.0,Western Asia,101.047,2807.235
Romania,2019,649.907,642.0,Eastern Europe,33.549,19371.648
Russia,2019,4579.554,643.0,Eastern Europe,30.964,145453.291
Rwanda,2019,29.845,646.0,Sub-Saharan Africa,2.325,12835.028
Saudi Arabia,2019,1689.231,682.0,Western Asia,47.149,35827.362
Sudan,2019,178.286,729.0,Northern Africa,4.124,43232.093
Senegal,2019,59.655,686.0,Sub-Saharan Africa,3.728,16000.781
Singapore,2019,601.968,702.0,South-eastern Asia,105.542,5703.569
Solomon Islands,2019,1.83,90.0,Melanesia,2.711,674.993
Sierra Leone,2019,13.065,694.0,Sub-Saharan Africa,1.624,8046.828
El Salvador,2019,60.71,222.0,Latin America and the Caribbean,9.667,6280.217
San Marino,2019,1.991,674.0,Southern Europe,58.259,34.178
Somalia,2019,27.012,706.0,Sub-Saharan Africa,1.69,15981.3
Serbia,2019,136.74,688.0,Southern Europe,19.688,6945.235
Sao Tome and Principe,2019,0.993,678.0,Sub-Saharan Africa,4.629,214.599
Suriname,2019,11.977,740.0,Latin America and the Caribbean,19.952,600.301
Slovakia,2019,185.132,703.0,Eastern Europe,42.748,5454.147
Slovenia,2019,89.274,705.0,Southern Europe,42.748,2088.385
Sweden,2019,588.258,752.0,Northern Europe,57.23,10278.887
Eswatini,2019,10.624,748.0,Sub-Saharan Africa,9.083,1169.613
Sint Marteen,2019,1.846,534.0,Latin America and the Caribbean,46.565,39.648
Seychelles,2019,3.341,690.0,Sub-Saharan Africa,34.219,97.625
Syria,2019,71.282,760.0,Western Asia,3.547,20098.251
Turks and Caicos Islands,2019,1.155,796.0,Latin America and the Caribbean,26.806,43.08
Chad,2019,29.786,148.0,Sub-Saharan Africa,1.847,16126.866
Togo,2019,18.743,768.0,Sub-Saharan Africa,2.274,8243.094
Thailand,2019,1427.827,764.0,South-eastern Asia,20.023,71307.763
Tajikistan,2019,32.973,762.0,Central Asia,3.531,9337.003
Turkmenistan,2019,105.31,795.0,Central Asia,17.1,6158.42
Timor-Leste,2019,5.912,626.0,South-eastern Asia,4.617,1280.438
Tonga,2019,0.69,776.0,Polynesia,6.572,104.951
Trinidad and Tobago,2019,40.494,780.0,Latin America and the Caribbean,26.641,1519.955
Tunisia,2019,148.376,788.0,Northern Africa,12.314,12049.314
Turkiye,2019,2350.308,792.0,Western Asia,28.461,82579.44
Tuvalu,2019,0.055,798.0,Polynesia,5.005,10.956
Tanzania,2019,171.137,834.0,Sub-Saharan Africa,2.947,59872.579
Uganda,2019,104.978,800.0,Sub-Saharan Africa,2.444,42949.08
Ukraine,2019,604.396,804.0,Eastern Europe,14.381,44474.512
Uruguay,2019,87.589,858.0,Latin America and the Caribbean,25.548,3428.409
United States,2019,21521.395,840.0,Northern America,65.548,328329.953
Uzbekistan,2019,252.313,860.0,Central Asia,7.514,33580.35
St. Vincent and the Grenadines,2019,1.598,670.0,Latin America and the Caribbean,15.234,104.924
US Virgin Islands,2019,4.269,850.0,Latin America and the Caribbean,43.465,106.669
Viet Nam,2019,1071.756,704.0,South-eastern Asia,11.19,95776.716
Vanuatu,2019,0.968,548.0,Melanesia,3.18,304.404
Samoa,2019,1.393,882.0,Polynesia,6.573,211.905
South Africa,2019,796.183,710.0,Sub-Saharan Africa,13.707,58087.055
Zambia,2019,62.232,894.0,Sub-Saharan Africa,3.386,18380.477
Zimbabwe,2019,41.634,716.0,Sub-Saharan Africa,2.712,15354.608
Aruba,2020,3.244,533.0,Latin America and the Caribbean,30.437,106.585
Afghanistan,2020,100.094,4.0,Southern Asia,2.568,38972.23
Angola,2020,215.785,24.0,Sub-Saharan Africa,6.455,33428.486
Albania,2020,40.969,8.0,Southern Europe,14.436,2837.849
Andorra,2020,4.031,20.0,Southern Europe,51.881,77.7
United Arab Emirates,2020,614.384,784.0,Western Asia,66.153,9287.289
Argentina,2020,1011.999,32.0,Latin America and the Caribbean,22.302,45376.763
Armenia,2020,43.553,51.0,Western Asia,15.523,2805.608
Antigua and Barbuda,2020,2.053,28.0,Latin America and the Caribbean,22.159,92.664
Australia,2020,1386.703,36.0,Australia and New Zealand,54.064,25649.248
Austria,2020,522.625,40.0,Western Europe,58.611,8916.864
Azerbaijan,2020,153.048,31.0,Western Asia,15.164,10093.121
Burundi,2020,9.923,108.0,Sub-Saharan Africa,0.812,12220.227
Belgium,2020,643.057,56.0,Western Europe,55.731,11538.604
Benin,2020,42.407,204.0,Sub-Saharan Africa,3.354,12643.123
Burkina Faso,2020,51.135,854.0,Sub-Saharan Africa,2.376,21522.626
Bangladesh,2020,1104.316,50.0,Southern Asia,6.596,167420.951
Bulgaria,2020,178.447,100.0,Eastern Europe,25.735,6934.015
Bahrain,2020,76.0,48.0,Western Asia,51.439,1477.469
Bahamas,2020,10.348,44.0,Latin America and the Caribbean,25.459,406.471
Bosnia and Herzegovina,2020,54.008,70.0,Southern Europe,16.275,3318.407
Belarus,2020,233.301,112.0,Eastern Europe,24.872,9379.952
Belize,2020,3.768,84.0,Latin America and the Caribbean,9.541,394.921
Bermuda,2020,5.482,60.0,Northern America,85.795,63.893
Bolivia,2020,98.004,68.0,Latin America and the Caribbean,8.211,11936.162
Brazil,2020,3359.777,76.0,Latin America and the Caribbean,15.759,213196.304
Barbados,2020,4.123,52.0,Latin America and the Caribbean,14.687,280.693
Brunei Darussalam,2020,31.223,96.0,South-eastern Asia,70.685,441.725
Bhutan,2020,9.606,64.0,Southern Asia,12.435,772.506
Botswana,2020,36.18,72.0,Sub-Saharan Africa,14.208,2546.402
Central African Republic,2020,5.36,140.0,Sub-Saharan Africa,1.003,5343.02
Canada,2020,1847.838,124.0,Northern America,48.591,38028.638
Switzerland,2020,630.567,756.0,Western Europe,72.998,8638.167
Chile,2020,491.062,152.0,Latin America and the Caribbean,25.443,19300.315
China,2020,25246.668,156.0,Eastern Asia,17.891,1411100.0
Cote d'Ivoire,2020,160.303,384.0,Sub-Saharan Africa,5.979,26811.79
Cameroon,2020,114.421,120.0,Sub-Saharan Africa,4.319,26491.087
Congo DRC,2020,109.045,180.0,Sub-Saharan Africa,1.174,92853.164
Congo,2020,27.446,178.0,Sub-Saharan Africa,1.174,5702.174
Colombia,2020,785.738,170.0,Latin America and the Caribbean,15.428,50930.662
Comoros,2020,2.616,174.0,Sub-Saharan Africa,3.245,806.166
Cabo Verde,2020,3.527,132.0,Sub-Saharan Africa,6.053,582.64
Costa Rica,2020,111.258,188.0,Latin America and the Caribbean,21.717,5123.105
Curacao,2020,3.377,531.0,Latin America and the Caribbean,21.797,154.947
Cayman Islands,2020,4.541,136.0,Latin America and the Caribbean,67.467,67.311
Cyprus,2020,38.174,196.0,Western Asia,42.796,1237.537
Czech Republic,2020,469.877,203.0,Eastern Europe,1.003,10697.858
Germany,2020,4815.445,276.0,Western Europe,57.905,83160.871
Djibouti,2020,6.188,262.0,Sub-Saharan Africa,5.676,1090.156
Dominica,2020,0.917,212.0,Latin America and the Caribbean,12.744,71.995
Denmark,2020,364.633,208.0,Northern Europe,62.529,5831.404
Dominican Republic,2020,209.932,214.0,Latin America and the Caribbean,19.085,10999.664
Algeria,2020,558.3,12.0,Northern Africa,12.849,43451.666
Ecuador,2020,202.25,218.0,Latin America and the Caribbean,11.499,17588.595
Egypt,2020,1665.073,818.0,Northern Africa,15.494,107465.134
Spain,2020,1845.714,724.0,Southern Europe,38.967,47365.655
Estonia,2020,53.241,233.0,Northern Europe,40.045,1329.522
Ethiopia,2020,286.21,231.0,Sub-Saharan Africa,2.442,117190.911
Finland,2020,296.764,246.0,Northern Europe,53.669,5529.543
Fiji,2020,10.28,242.0,Melanesia,11.169,920.422
France,2020,3344.384,250.0,Western Europe,49.494,67571.107
Faroe Islands,2020,3.231,234.0,Northern Europe,61.643,52.415
Micronesia,2020,0.407,583.0,Micronesia,3.633,112.106
Gabon,2020,33.563,266.0,Sub-Saharan Africa,14.64,2292.573
United Kingdom,2020,3220.294,826.0,Northern Europe,48.006,67081.234
Georgia,2020,62.509,268.0,Western Asia,16.791,3722.716
Ghana,2020,192.835,288.0,Sub-Saharan Africa,5.992,32180.401
Guinea,2020,44.833,324.0,Sub-Saharan Africa,3.395,13205.153
Gambia,2020,6.367,270.0,Sub-Saharan Africa,2.474,2573.995
Guinea-Bissau,2020,4.201,624.0,Sub-Saharan Africa,2.084,2015.828
Equatorial Guinea,2020,23.476,226.0,Sub-Saharan Africa,14.709,1596.049
Greece,2020,311.203,300.0,Southern Europe,29.088,10698.599
Grenada,2020,1.671,308.0,Latin America and the Caribbean,13.511,123.663
Greenland,2020,3.656,304.0,Northern America,64.858,56.367
Guatemala,2020,190.007,320.0,Latin America and the Caribbean,11.271,16858.333
Guyana,2020,13.581,328.0,Latin America and the Caribbean,17.036,797.202
Hongkong,2020,435.301,344.0,Eastern Asia,58.187,7481.0
Honduras,2020,54.491,340.0,Latin America and the Caribbean,5.384,10121.763
Croatia,2020,124.218,191.0,Southern Europe,30.689,4047.68
Haiti,2020,34.892,332.0,Latin America and the Caribbean,3.086,11306.801
Hungary,2020,341.547,348.0,Eastern Europe,35.03,9750.149
Indonesia,2020,3223.405,360.0,South-eastern Asia,11.857,271857.97
India,2020,9771.021,356.0,Southern Asia,6.997,1396387.127
Ireland,2020,483.915,372.0,Northern Europe,97.067,4985.382
Iran,2020,1237.806,364.0,Southern Asia,14.18,87290.193
Iraq,2020,445.338,368.0,Western Asia,10.465,42556.984
Iceland,2020,20.447,352.0,Northern Europe,55.797,366.463
Israel,2020,379.703,376.0,Western Asia,41.204,9215.1
Italy,2020,2627.33,380.0,Southern Europe,44.202,59438.851
Jamaica,2020,25.452,388.0,Latin America and the Caribbean,9.024,2820.436
Jordan,2020,104.08,400.0,Western Asia,9.524,10928.721
Japan,2020,5358.321,392.0,Eastern Asia,42.438,126261.0
Kazakhstan,2020,565.757,398.0,Central Asia,30.165,18755.666
Kenya,2020,250.255,404.0,Sub-Saharan Africa,4.814,51985.78
Kyrgyzstan,2020,34.834,417.0,Central Asia,5.221,6456.2
Cambodia,2020,73.856,116.0,South-eastern Asia,4.504,16396.86
Kiribati,2020,0.344,296.0,Micronesia,2.722,126.463
St. Kitts and Nevis,2020,1.281,659.0,Latin America and the Caribbean,26.883,47.642
Kuwait,2020,176.639,414.0,Western Asia,40.509,4360.444
Laos,2020,58.136,418.0,South-eastern Asia,14.687,7319.399
Lebanon,2020,92.719,422.0,Western Asia,16.373,5662.923
Liberia,2020,8.546,430.0,Sub-Saharan Africa,1.68,5087.584
Libya,2020,108.206,434.0,Northern Africa,16.262,6653.942
St. Lucia,2020,2.656,662.0,Latin America and the Caribbean,14.816,179.237
Sri Lanka,2020,283.652,144.0,Southern Asia,12.941,21919.0
Lesotho,2020,5.72,426.0,Sub-Saharan Africa,2.538,2254.1
Lithuania,2020,115.06,440.0,Northern Europe,41.168,2794.885
Luxembourg,2020,76.983,442.0,Western Europe,122.114,630.419
Latvia,2020,64.108,428.0,Northern Europe,33.733,1900.449
Macao,2020,39.219,446.0,Eastern Asia,57.992,676.283
Morocco,2020,286.109,504.0,Northern Africa,7.682,36688.772
Moldova,2020,35.647,498.0,Eastern Europe,13.527,2635.13
Madagascar,2020,43.15,450.0,Sub-Saharan Africa,1.529,28225.177
Maldives,2020,6.741,462.0,Southern Asia,13.104,514.438
Mexico,2020,2453.576,484.0,Latin America and the Caribbean,19.473,125998.302
Marshall Islands,2020,0.262,584.0,Micronesia,6.025,43.413
North Macedonia,2020,37.051,807.0,Southern Europe,19.961,1856.124
Mali,2020,49.904,466.0,Sub-Saharan Africa,2.351,21224.04
Malta,2020,23.946,470.0,Southern Europe,46.467,515.332
Myanmar,2020,304.367,104.0,South-eastern Asia,5.697,53423.198
Montenegro,2020,13.05,499.0,Southern Europe,21.004,621.306
Mongolia,2020,45.56,496.0,Eastern Asia,13.83,3294.335
Mozambique,2020,43.455,508.0,Sub-Saharan Africa,1.394,31178.239
Mauritania,2020,26.408,478.0,Sub-Saharan Africa,5.87,4498.604
Mauritius,2020,26.999,480.0,Sub-Saharan Africa,21.326,1266.014
Malawi,2020,30.247,454.0,Sub-Saharan Africa,1.561,19377.061
Malaysia,2020,931.107,458.0,South-eastern Asia,28.045,33199.993
Namibia,2020,25.525,516.0,Sub-Saharan Africa,10.255,2489.098
Niger,2020,35.501,562.0,Sub-Saharan Africa,1.459,24333.639
Nigeria,2020,1145.673,566.0,Sub-Saharan Africa,5.499,208327.405
Nicaragua,2020,41.046,558.0,Latin America and the Caribbean,6.076,6755.895
Netherlands,2020,1065.125,528.0,Western Europe,61.068,17441.5
Norway,2020,361.02,578.0,Northern Europe,67.111,5379.475
Nepal,2020,122.69,524.0,Southern Asia,4.18,29348.627
Nauru,2020,0.126,520.0,Micronesia,10.223,12.315
New Zealand,2020,230.502,554.0,Australia and New Zealand,45.283,5090.2
Oman,2020,159.026,512.0,Western Asia,35.002,4543.399
Pakistan,2020,1186.294,586.0,Southern Asia,5.221,227196.741
Panama,2020,116.046,591.0,Latin America and the Caribbean,27.023,4294.396
Peru,2020,412.561,604.0,Latin America and the Caribbean,12.387,33304.756
Philippines,2020,923.367,608.0,South-eastern Asia,8.23,112190.977
Palau,2020,0.317,585.0,Micronesia,17.631,17.972
Papua New Guinea,2020,38.285,598.0,Melanesia,3.927,9749.64
Poland,2020,1376.572,616.0,Eastern Europe,36.322,37899.07
Puerto Rico,2020,120.955,630.0,Latin America and the Caribbean,36.859,3281.557
Portugal,2020,369.406,620.0,Southern Europe,35.875,10297.081
Paraguay,2020,94.492,600.0,Latin America and the Caribbean,14.277,6618.695
Palestine,2020,28.61,275.0,Western Asia,5.221,4803.269
Qatar,2020,229.537,634.0,Western Asia,83.154,2760.385
Romania,2020,660.666,642.0,Eastern Europe,34.293,19265.25
Russia,2020,4651.429,643.0,Eastern Europe,31.491,145245.148
Rwanda,2020,29.854,646.0,Sub-Saharan Africa,2.271,13146.362
Saudi Arabia,2020,1433.572,682.0,Western Asia,39.825,35997.107
Sudan,2020,156.677,729.0,Northern Africa,3.526,44440.486
Senegal,2020,63.009,686.0,Sub-Saharan Africa,3.834,16436.12
Singapore,2020,577.747,702.0,South-eastern Asia,101.612,5685.807
Solomon Islands,2020,1.791,90.0,Melanesia,2.591,691.191
Sierra Leone,2020,13.069,694.0,Sub-Saharan Africa,1.587,8233.97
El Salvador,2020,58.56,222.0,Latin America and the Caribbean,9.306,6292.731
San Marino,2020,1.92,674.0,Southern Europe,56.445,34.007
Somalia,2020,25.832,706.0,Sub-Saharan Africa,1.562,16537.016
Serbia,2020,138.434,688.0,Southern Europe,20.065,6899.126
Sao Tome and Principe,2020,1.119,678.0,Sub-Saharan Africa,5.116,218.641
Suriname,2020,10.377,740.0,Latin America and the Caribbean,17.094,607.065
Slovakia,2020,191.068,703.0,Eastern Europe,42.041,5458.827
Slovenia,2020,88.388,705.0,Southern Europe,42.041,2102.419
Sweden,2020,597.293,752.0,Northern Europe,57.69,10353.442
Eswatini,2020,10.717,748.0,Sub-Saharan Africa,9.077,1180.655
Sint Marteen,2020,1.595,534.0,Latin America and the Caribbean,39.536,40.35
Seychelles,2020,3.058,690.0,Sub-Saharan Africa,31.056,98.462
Syria,2020,72.851,760.0,Western Asia,3.507,20772.595
Turks and Caicos Islands,2020,0.731,796.0,Latin America and the Caribbean,16.514,44.276
Chad,2020,27.019,148.0,Sub-Saharan Africa,1.623,16644.701
Togo,2020,20.432,768.0,Sub-Saharan Africa,2.42,8442.58
Thailand,2020,1372.919,764.0,South-eastern Asia,19.208,71475.664
Tajikistan,2020,35.624,762.0,Central Asia,3.733,9543.207
Timor-Leste,2020,8.131,626.0,South-eastern Asia,6.255,1299.995
Tonga,2020,0.702,776.0,Polynesia,6.672,105.254
Trinidad and Tobago,2020,36.393,780.0,Latin America and the Caribbean,23.972,1518.147
Tunisia,2020,142.708,788.0,Northern Africa,11.734,12161.723
Turkiye,2020,2391.489,792.0,Western Asia,28.68,83384.68
Tuvalu,2020,0.053,798.0,Polynesia,4.804,11.069
Tanzania,2020,194.562,834.0,Sub-Saharan Africa,3.252,61704.518
Uganda,2020,112.575,800.0,Sub-Saharan Africa,2.535,44404.611
Ukraine,2020,656.106,804.0,Eastern Europe,15.717,44207.754
Uruguay,2020,87.618,858.0,Latin America and the Caribbean,25.551,3429.086
United States,2020,21322.95,840.0,Northern America,64.317,331526.933
Uzbekistan,2020,257.295,860.0,Central Asia,7.516,34232.05
St. Vincent and the Grenadines,2020,1.596,670.0,Latin America and the Caribbean,15.254,104.632
Viet Nam,2020,1138.632,704.0,South-eastern Asia,11.781,96648.685
Vanuatu,2020,0.932,548.0,Melanesia,2.99,311.685
Samoa,2020,1.367,882.0,Polynesia,6.362,214.929
South Africa,2020,768.11,710.0,Sub-Saharan Africa,13.063,58801.927
Zambia,2020,60.176,894.0,Sub-Saharan Africa,3.179,18927.715
Zimbabwe,2020,43.638,716.0,Sub-Saharan Africa,2.785,15669.666
Aruba,2021,4.072,533.0,Latin America and the Caribbean,38.226,106.537
Afghanistan,2021,85.768,4.0,Southern Asia,2.139,40099.462
Angola,2021,255.821,24.0,Sub-Saharan Africa,7.414,34503.774
Albania,2021,45.723,8.0,Southern Europe,16.262,2811.666
Andorra,2021,4.65,20.0,Southern Europe,58.83,79.034
United Arab Emirates,2021,645.376,784.0,Western Asia,68.913,9365.145
Argentina,2021,1195.004,32.0,Latin America and the Caribbean,26.087,45808.747
Armenia,2021,47.165,51.0,Western Asia,16.899,2790.974
Antigua and Barbuda,2021,2.376,28.0,Latin America and the Caribbean,25.493,93.219
Australia,2021,1474.501,36.0,Australia and New Zealand,57.406,25685.412
Austria,2021,567.987,40.0,Western Europe,63.421,8955.797
Azerbaijan,2021,203.884,31.0,Western Asia,20.111,10137.75
Burundi,2021,10.848,108.0,Sub-Saharan Africa,0.864,12551.213
Belgium,2021,719.771,56.0,Western Europe,62.123,11586.195
Benin,2021,46.468,204.0,Sub-Saharan Africa,3.575,12996.895
Burkina Faso,2021,54.539,854.0,Sub-Saharan Africa,2.468,22100.683
Bangladesh,2021,1247.561,50.0,Southern Asia,7.366,169356.251
Bulgaria,2021,202.24,100.0,Eastern Europe,29.405,6877.743
